ID,Pred
2026_1103_1165,0.8000865054743841
2026_1103_1166,0.7056165176837635
2026_1103_1167,0.8563477364147599
2026_1103_1168,0.854672730235109
2026_1103_1169,0.8225493505789334
2026_1103_1170,0.857302359172653
2026_1103_1171,0.8378215243426631
2026_1103_1172,0.802783178811803
2026_1103_1173,0.724879465526928
2026_1103_1174,0.8385171722804304
2026_1103_1175,0.8657138985246454
2026_1103_1176,0.8041094013042325
2026_1103_1177,0.7875515343467899
2026_1103_1178,0.8047953704788833
2026_1103_1179,0.7491531647463824
2026_1103_1180,0.8068072841897793
2026_1103_1181,0.3860411063931608
2026_1103_1182,0.786174249312494
2026_1103_1183,0.8467845246312108
2026_1103_1184,0.8049187483361125
2026_1103_1185,0.8294785632892203
2026_1103_1186,0.8039403261734023
2026_1103_1187,0.8270817574696285
2026_1103_1188,0.8163173499757078
2026_1103_1189,0.7974368797606022
2026_1103_1190,0.7531846446147106
2026_1103_1191,0.8632503822678341
2026_1103_1192,0.8472074103825887
2026_1103_1193,0.7962707695906341
2026_1103_1194,0.7802006442457249
2026_1103_1195,0.7969971814441579
2026_1103_1196,0.45457042572115997
2026_1103_1197,0.6940978419558275
2026_1103_1198,0.6768840418796523
2026_1103_1199,0.7269716197450504
2026_1103_1200,0.8095316240497474
2026_1103_1201,0.8288097536042207
2026_1103_1202,0.8275403839676689
2026_1103_1203,0.7430257663601233
2026_1103_1204,0.8200672783935999
2026_1103_1205,0.8848101434245068
2026_1103_1206,0.7090728430693033
2026_1103_1207,0.7269858227448832
2026_1103_1208,0.6505320762721191
2026_1103_1209,0.766738260579818
2026_1103_1210,0.8080318829197155
2026_1103_1211,0.48921108476115477
2026_1103_1212,0.830081512991862
2026_1103_1213,0.6970058074019108
2026_1103_1214,0.8236015428884276
2026_1103_1217,0.7731376638569427
2026_1103_1218,0.822238709467539
2026_1103_1219,0.7536579910954058
2026_1103_1220,0.667759797874157
2026_1103_1221,0.8544165110925952
2026_1103_1222,0.3561735335105666
2026_1103_1223,0.7074792424026815
2026_1103_1224,0.8344424348297028
2026_1103_1225,0.8293795200940559
2026_1103_1226,0.8009833249746161
2026_1103_1227,0.7757600206148819
2026_1103_1228,0.42016104359229334
2026_1103_1229,0.6281569417213435
2026_1103_1230,0.8144048768355568
2026_1103_1231,0.6717682833405524
2026_1103_1232,0.7963010462448907
2026_1103_1233,0.8378231953259316
2026_1103_1234,0.6142715504251745
2026_1103_1235,0.47219010595918615
2026_1103_1236,0.8226832533144725
2026_1103_1237,0.8418163252671504
2026_1103_1238,0.8560048791668562
2026_1103_1239,0.8073234567676574
2026_1103_1240,0.8048879845839962
2026_1103_1241,0.8183748406372073
2026_1103_1242,0.546682629507582
2026_1103_1243,0.7701296115452649
2026_1103_1244,0.8145044402878281
2026_1103_1245,0.7950693935945974
2026_1103_1246,0.5674689998252488
2026_1103_1247,0.8295554015384521
2026_1103_1248,0.8489949187742751
2026_1103_1249,0.7939978990989837
2026_1103_1250,0.8851708167064425
2026_1103_1251,0.7807895316559599
2026_1103_1252,0.7721526685406337
2026_1103_1253,0.8510079083134889
2026_1103_1254,0.8059448594033002
2026_1103_1255,0.8021689579599846
2026_1103_1256,0.7934766536628635
2026_1103_1257,0.5790656308428263
2026_1103_1258,0.8142356525112596
2026_1103_1259,0.8425124311085754
2026_1103_1260,0.8021489922817727
2026_1103_1261,0.6863114110820252
2026_1103_1262,0.8300644098509457
2026_1103_1263,0.8538447177512714
2026_1103_1264,0.8214772840926177
2026_1103_1265,0.7947379234336186
2026_1103_1266,0.7342158398123805
2026_1103_1267,0.7779859044302709
2026_1103_1268,0.7195824012633815
2026_1103_1269,0.8131278087268436
2026_1103_1270,0.6670275274242029
2026_1103_1271,0.8272818729639784
2026_1103_1272,0.7167960840439406
2026_1103_1273,0.7836243861692878
2026_1103_1274,0.6559160091982574
2026_1103_1275,0.8201933337253524
2026_1103_1276,0.44650556700492106
2026_1103_1277,0.439283607809664
2026_1103_1278,0.765389531361985
2026_1103_1279,0.6968976174245114
2026_1103_1280,0.7666221421872862
2026_1103_1281,0.7015510033985657
2026_1103_1282,0.8422385556603696
2026_1103_1283,0.7721674681978443
2026_1103_1284,0.7804886476658583
2026_1103_1285,0.8120115984510141
2026_1103_1286,0.8004189928611191
2026_1103_1287,0.8065804833589737
2026_1103_1288,0.8579541941970354
2026_1103_1290,0.8913988388262153
2026_1103_1291,0.8282969181551915
2026_1103_1292,0.791707720719306
2026_1103_1293,0.7876248052115393
2026_1103_1294,0.7920057242610627
2026_1103_1295,0.7171966886474576
2026_1103_1296,0.8745440609563633
2026_1103_1297,0.7919694540798591
2026_1103_1298,0.7722182668645482
2026_1103_1299,0.8371214548255029
2026_1103_1300,0.8416534594137984
2026_1103_1301,0.6892624000466413
2026_1103_1303,0.8106532309709812
2026_1103_1304,0.5892718909313707
2026_1103_1305,0.6770516219084871
2026_1103_1306,0.8693521298363226
2026_1103_1307,0.6332002904472958
2026_1103_1308,0.7255542889782545
2026_1103_1309,0.8283456298592661
2026_1103_1310,0.8490043381952113
2026_1103_1311,0.8155536602983973
2026_1103_1312,0.8639013832312512
2026_1103_1313,0.8038138534048742
2026_1103_1314,0.6076843908363212
2026_1103_1315,0.8369434209344931
2026_1103_1316,0.8588573122558982
2026_1103_1317,0.7698525127963118
2026_1103_1318,0.8254350661282889
2026_1103_1319,0.8451287198345605
2026_1103_1320,0.7787252167529893
2026_1103_1321,0.6656594855492655
2026_1103_1322,0.7961820660881652
2026_1103_1323,0.7851188759180213
2026_1103_1324,0.8026767276594511
2026_1103_1325,0.8257341704995086
2026_1103_1326,0.6355388266095375
2026_1103_1328,0.604552327866646
2026_1103_1329,0.753671493295011
2026_1103_1330,0.8363836312963524
2026_1103_1331,0.855455873629716
2026_1103_1332,0.7154822199314922
2026_1103_1333,0.8054859184327827
2026_1103_1334,0.7935912380380057
2026_1103_1335,0.8311709669242845
2026_1103_1336,0.7657293737351218
2026_1103_1337,0.8454849900656469
2026_1103_1338,0.7583862011803799
2026_1103_1339,0.8295890288660275
2026_1103_1340,0.8096657142834103
2026_1103_1341,0.883073340636836
2026_1103_1342,0.8156845806514406
2026_1103_1343,0.816513617240183
2026_1103_1344,0.7803236874654675
2026_1103_1345,0.432963425005752
2026_1103_1346,0.7896891262580886
2026_1103_1347,0.8192420290811258
2026_1103_1348,0.7901415928922437
2026_1103_1349,0.8256252491856142
2026_1103_1350,0.8115097138770286
2026_1103_1351,0.8590914149520594
2026_1103_1352,0.7360023951438455
2026_1103_1353,0.7552492874289821
2026_1103_1354,0.8269013741197727
2026_1103_1355,0.7992664446829769
2026_1103_1356,0.8149955386346577
2026_1103_1357,0.815081910969874
2026_1103_1358,0.7893063752829553
2026_1103_1359,0.8225820677713441
2026_1103_1360,0.830231192134068
2026_1103_1361,0.6665961371814556
2026_1103_1362,0.7576281736424852
2026_1103_1363,0.807550552689257
2026_1103_1364,0.7665611104655845
2026_1103_1365,0.6060364712360126
2026_1103_1367,0.8556602524585402
2026_1103_1368,0.8431520935034297
2026_1103_1369,0.81151986211832
2026_1103_1370,0.8141358948096157
2026_1103_1371,0.6896228155573814
2026_1103_1372,0.7853409494207426
2026_1103_1373,0.8262833558962344
2026_1103_1374,0.6510082918937354
2026_1103_1375,0.7967659880045399
2026_1103_1376,0.76135363257185
2026_1103_1377,0.8306941791806376
2026_1103_1378,0.7352517064996885
2026_1103_1379,0.8242278369541324
2026_1103_1380,0.8169864241452021
2026_1103_1381,0.854678008840491
2026_1103_1382,0.7363611558995428
2026_1103_1384,0.860153057346198
2026_1103_1385,0.509543766712326
2026_1103_1386,0.767261475516266
2026_1103_1387,0.6741812257951554
2026_1103_1388,0.47324050362023423
2026_1103_1389,0.7954980470209586
2026_1103_1390,0.6405670859468601
2026_1103_1391,0.8483139622266107
2026_1103_1392,0.8259523264964655
2026_1103_1393,0.7674470858260252
2026_1103_1394,0.8159527288134328
2026_1103_1395,0.6552174535478501
2026_1103_1396,0.7869600713837509
2026_1103_1397,0.49431191628135973
2026_1103_1398,0.8158875779130719
2026_1103_1399,0.7329856232262209
2026_1103_1400,0.644146820106874
2026_1103_1401,0.6745185440953001
2026_1103_1402,0.6930262017282008
2026_1103_1403,0.46011626060590144
2026_1103_1404,0.8205509397803646
2026_1103_1405,0.7839915593073927
2026_1103_1406,0.7816196177859357
2026_1103_1407,0.7300805040010309
2026_1103_1408,0.8107260912012505
2026_1103_1409,0.7645800139941695
2026_1103_1410,0.7954650427302672
2026_1103_1411,0.8382833115190406
2026_1103_1412,0.75212805166553
2026_1103_1413,0.8290481086913946
2026_1103_1414,0.773059053632658
2026_1103_1415,0.8278231659498535
2026_1103_1416,0.6948458651958961
2026_1103_1417,0.5262688364322984
2026_1103_1418,0.8417975256255276
2026_1103_1419,0.8756130048416806
2026_1103_1420,0.822931038455859
2026_1103_1421,0.7535407588243251
2026_1103_1422,0.7563081190484584
2026_1103_1423,0.5973053824699739
2026_1103_1424,0.7690948658759449
2026_1103_1425,0.754017311667188
2026_1103_1426,0.809476856861338
2026_1103_1427,0.8656290505942345
2026_1103_1428,0.7902893807505071
2026_1103_1429,0.5933448690263756
2026_1103_1430,0.7586441679456872
2026_1103_1431,0.8382728729714487
2026_1103_1433,0.6013358671456904
2026_1103_1434,0.8075352029411319
2026_1103_1435,0.5770812625069504
2026_1103_1436,0.8112839343479689
2026_1103_1437,0.5647127225127828
2026_1103_1438,0.5177934739554808
2026_1103_1439,0.7086859637654719
2026_1103_1440,0.866354082904726
2026_1103_1441,0.8149867553251153
2026_1103_1442,0.8759353103220033
2026_1103_1443,0.8043421904515999
2026_1103_1444,0.8346340555886416
2026_1103_1447,0.8225786009867488
2026_1103_1448,0.7172023368474425
2026_1103_1449,0.6705992272253251
2026_1103_1450,0.8025794601219215
2026_1103_1451,0.8096990161800788
2026_1103_1452,0.7267579035791708
2026_1103_1453,0.8071851519909569
2026_1103_1454,0.8042866798100667
2026_1103_1455,0.7269879686384979
2026_1103_1456,0.8249990062965922
2026_1103_1457,0.7937997423181172
2026_1103_1458,0.5605339948300816
2026_1103_1459,0.8050846462678164
2026_1103_1460,0.8022373449847442
2026_1103_1461,0.757969629024522
2026_1103_1462,0.7414547723481701
2026_1103_1463,0.6702364320930168
2026_1103_1464,0.779912306899819
2026_1103_1465,0.7450015339363448
2026_1103_1466,0.8199617880281083
2026_1103_1467,0.7860916422418891
2026_1103_1468,0.8065546891987784
2026_1103_1469,0.819763184663359
2026_1103_1470,0.8117870047170658
2026_1103_1471,0.7533642575074233
2026_1103_1472,0.7890728822946161
2026_1103_1473,0.8423146414951848
2026_1103_1474,0.8434110931513237
2026_1103_1475,0.8639316817662321
2026_1103_1476,0.8627852747757986
2026_1103_1477,0.8676491628334333
2026_1103_1478,0.8421354596319122
2026_1103_1479,0.8162247039811614
2026_1103_1480,0.8349348848659705
2026_1103_1481,0.8386777278873779
2026_1104_1105,0.7910673897573118
2026_1104_1106,0.8250281571538992
2026_1104_1107,0.8104965862260213
2026_1104_1108,0.8468799785049281
2026_1104_1110,0.7740658815436735
2026_1104_1111,0.846689126907967
2026_1104_1112,0.47377589603820314
2026_1104_1113,0.7822863963472194
2026_1104_1114,0.766797430426174
2026_1104_1115,0.7870651478037288
2026_1104_1116,0.6790470053801398
2026_1104_1117,0.5928548473629479
2026_1104_1119,0.8261558650253786
2026_1104_1120,0.5722089439020429
2026_1104_1122,0.7171132530553652
2026_1104_1123,0.842167727501929
2026_1104_1124,0.6546263070474435
2026_1104_1125,0.8463868430913629
2026_1104_1126,0.8048837215236478
2026_1104_1127,0.8622970784083801
2026_1104_1129,0.6750433106627911
2026_1104_1130,0.8533134041334247
2026_1104_1131,0.7670066498630432
2026_1104_1132,0.7667508419309925
2026_1104_1133,0.6944580939980002
2026_1104_1135,0.8410040937855436
2026_1104_1136,0.8382798370456792
2026_1104_1137,0.8355811602031142
2026_1104_1138,0.7683609467433298
2026_1104_1139,0.7935292276767925
2026_1104_1140,0.5262887923471418
2026_1104_1141,0.7995307264945795
2026_1104_1142,0.8149437326265749
2026_1104_1143,0.7886329679108317
2026_1104_1144,0.7461113513769927
2026_1104_1145,0.8473797701248751
2026_1104_1146,0.7563712445458963
2026_1104_1148,0.7785951176213837
2026_1104_1149,0.88025390221043
2026_1104_1150,0.7713110398630281
2026_1104_1151,0.8017505724312981
2026_1104_1152,0.8405954219983259
2026_1104_1153,0.7828013956295791
2026_1104_1154,0.8339582633406534
2026_1104_1155,0.6459484286753541
2026_1104_1156,0.8981595078906541
2026_1104_1157,0.7510878911353608
2026_1104_1158,0.7297184796202675
2026_1104_1159,0.8778353313709552
2026_1104_1160,0.7854143147661863
2026_1104_1161,0.757732503862953
2026_1104_1162,0.7828728104583522
2026_1104_1163,0.5895487992976893
2026_1104_1164,0.8459292529206857
2026_1104_1165,0.847247064327306
2026_1104_1166,0.7722250621515179
2026_1104_1167,0.8374372979731944
2026_1104_1168,0.7562720394550808
2026_1104_1169,0.7357107441112046
2026_1104_1170,0.8316891965938803
2026_1104_1171,0.8284775773003984
2026_1104_1172,0.8180123570111713
2026_1104_1173,0.7184080952334767
2026_1104_1174,0.8435893400269492
2026_1104_1175,0.8613960671897528
2026_1104_1176,0.7498700031448022
2026_1104_1177,0.7875412026048689
2026_1104_1178,0.7278580673583901
2026_1104_1179,0.8201604979559258
2026_1104_1180,0.7992408583121369
2026_1104_1181,0.4420340432816762
2026_1104_1182,0.7662474704935307
2026_1104_1183,0.8259398985057828
2026_1104_1184,0.7571583717374988
2026_1104_1185,0.8179444014282246
2026_1104_1186,0.7343507659974097
2026_1104_1187,0.8110450203299365
2026_1104_1188,0.7936751892396459
2026_1104_1189,0.7663499903264626
2026_1104_1190,0.6877890777647389
2026_1104_1191,0.859516456688238
2026_1104_1192,0.8313335916672395
2026_1104_1193,0.7152434515922045
2026_1104_1194,0.7512757325291766
2026_1104_1195,0.7397832766865379
2026_1104_1196,0.4944848400358588
2026_1104_1197,0.701601375859523
2026_1104_1198,0.5775717991157518
2026_1104_1199,0.7897190088118203
2026_1104_1200,0.777203984137696
2026_1104_1201,0.7914471573624224
2026_1104_1202,0.8815381088365469
2026_1104_1203,0.6622719328329004
2026_1104_1204,0.700075304241297
2026_1104_1205,0.8900397408902861
2026_1104_1206,0.7766041402084719
2026_1104_1207,0.7589960487102511
2026_1104_1208,0.600276578089211
2026_1104_1209,0.8390248829473741
2026_1104_1210,0.8703693417464986
2026_1104_1211,0.5933600926159869
2026_1104_1212,0.7994675398413856
2026_1104_1213,0.7356330032223198
2026_1104_1214,0.7997430050637416
2026_1104_1217,0.7211647350121175
2026_1104_1218,0.874191796517606
2026_1104_1219,0.8091671400572976
2026_1104_1220,0.8300605730885073
2026_1104_1221,0.8417318254394113
2026_1104_1222,0.4465479755436233
2026_1104_1223,0.6875555704101237
2026_1104_1224,0.8807268627970631
2026_1104_1225,0.8765197231841192
2026_1104_1226,0.8157326761033519
2026_1104_1227,0.6981070610328993
2026_1104_1228,0.4634527371446485
2026_1104_1229,0.5361370941670218
2026_1104_1230,0.7916890094442448
2026_1104_1231,0.6821646881513952
2026_1104_1232,0.8469510225831997
2026_1104_1233,0.8810892572314468
2026_1104_1234,0.5602059907673742
2026_1104_1235,0.5132877659556977
2026_1104_1236,0.8192045757702484
2026_1104_1237,0.773878378787022
2026_1104_1238,0.83936172832493
2026_1104_1239,0.7952472809082779
2026_1104_1240,0.8095807291609372
2026_1104_1241,0.8758902794897319
2026_1104_1242,0.6622587655636557
2026_1104_1243,0.835929613649278
2026_1104_1244,0.861172429929874
2026_1104_1245,0.6604719951967223
2026_1104_1246,0.5594766011307216
2026_1104_1247,0.8084155139777047
2026_1104_1248,0.8431485824175722
2026_1104_1249,0.7739382524664687
2026_1104_1250,0.9213869926852988
2026_1104_1251,0.8606455635113642
2026_1104_1252,0.7651031682423639
2026_1104_1253,0.8290090655217908
2026_1104_1254,0.899208690292217
2026_1104_1255,0.7426836879649895
2026_1104_1256,0.7576582084028485
2026_1104_1257,0.5295454686292719
2026_1104_1258,0.8145758432287318
2026_1104_1259,0.8310208432961812
2026_1104_1260,0.8629675255310558
2026_1104_1261,0.7255780602014853
2026_1104_1262,0.8110356668983871
2026_1104_1263,0.8605464850089053
2026_1104_1264,0.79278257596664
2026_1104_1265,0.7369149158064616
2026_1104_1266,0.7623192930250315
2026_1104_1267,0.6617297565617953
2026_1104_1268,0.7771116972209093
2026_1104_1269,0.7111460728183079
2026_1104_1270,0.752033695060366
2026_1104_1271,0.8641363324088174
2026_1104_1272,0.7958227366300844
2026_1104_1273,0.6816851393108255
2026_1104_1274,0.641857865938109
2026_1104_1275,0.872208338729948
2026_1104_1276,0.49217704900530024
2026_1104_1277,0.5494806253528876
2026_1104_1278,0.8227936237999763
2026_1104_1279,0.7520235455181584
2026_1104_1280,0.8387620385899138
2026_1104_1281,0.7149028750509564
2026_1104_1282,0.8718496104884623
2026_1104_1283,0.7665712599630321
2026_1104_1284,0.715957670941532
2026_1104_1285,0.8018566339690142
2026_1104_1286,0.8589464268512038
2026_1104_1287,0.7498752366203554
2026_1104_1288,0.8059842541957214
2026_1104_1290,0.8922580344381581
2026_1104_1291,0.8223015437713684
2026_1104_1292,0.790900602293729
2026_1104_1293,0.8123521722898426
2026_1104_1294,0.6866715697991292
2026_1104_1295,0.8674546027321024
2026_1104_1296,0.8555850342965201
2026_1104_1297,0.6363091836658733
2026_1104_1298,0.7115324005178063
2026_1104_1299,0.8100774279409423
2026_1104_1300,0.8219733843642414
2026_1104_1301,0.6976556695993632
2026_1104_1303,0.8135579951729668
2026_1104_1304,0.690745130078836
2026_1104_1305,0.7517137131970377
2026_1104_1306,0.8497769932155469
2026_1104_1307,0.7306941671597642
2026_1104_1308,0.7648012199365315
2026_1104_1309,0.7706839990292731
2026_1104_1310,0.8366367871955365
2026_1104_1311,0.7725220549795859
2026_1104_1312,0.8474115773351764
2026_1104_1313,0.8007998472393318
2026_1104_1314,0.6843250316804093
2026_1104_1315,0.8120544813226636
2026_1104_1316,0.8391089924726517
2026_1104_1317,0.7607051494110924
2026_1104_1318,0.8196860672702935
2026_1104_1319,0.8525665711590964
2026_1104_1320,0.8261145650308999
2026_1104_1321,0.7458086060555296
2026_1104_1322,0.8353719840940675
2026_1104_1323,0.8441084489588677
2026_1104_1324,0.834820923075951
2026_1104_1325,0.8685286831171972
2026_1104_1326,0.5916935591977416
2026_1104_1328,0.6726317700172394
2026_1104_1329,0.7829847485529788
2026_1104_1330,0.8002083253377987
2026_1104_1331,0.8405708593979712
2026_1104_1332,0.7669975024305021
2026_1104_1333,0.8439533222388633
2026_1104_1334,0.7921452416259589
2026_1104_1335,0.8693645354629467
2026_1104_1336,0.8416676881326542
2026_1104_1337,0.8266581418841882
2026_1104_1338,0.753173148776531
2026_1104_1339,0.8106264633204427
2026_1104_1340,0.7737031233363348
2026_1104_1341,0.9050282236158911
2026_1104_1342,0.8040332614560857
2026_1104_1343,0.846181909317228
2026_1104_1344,0.8278709428895555
2026_1104_1345,0.47290816705433797
2026_1104_1346,0.7279410028689606
2026_1104_1347,0.7222575618256071
2026_1104_1348,0.760731041405664
2026_1104_1349,0.794330054972744
2026_1104_1350,0.8665620944654728
2026_1104_1351,0.8398233361835826
2026_1104_1352,0.7067756726674107
2026_1104_1353,0.782204328358654
2026_1104_1354,0.8504616422196899
